organelle,cell-idx,cell-area,label,area,bbox_area,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
peroxisome,133,661.0,555,23.0,54.0,11,1,28,17,4,31
peroxisome,133,661.0,680,11.0,27.0,14,24,19,17,27,22
peroxisome,133,661.0,681,13.0,36.0,14,24,24,17,27,28
peroxisome,133,661.0,829,15.0,30.0,15,1,27,20,3,30
peroxisome,133,661.0,995,104.0,208.0,12,15,9,25,19,13
peroxisome,133,661.0,1157,24.0,63.0,14,3,19,21,6,22
peroxisome,133,661.0,1329,1.0,1.0,19,2,29,20,3,30
peroxisome,133,661.0,1332,12.0,36.0,17,10,22,21,13,25
peroxisome,133,661.0,2426,34.0,81.0,21,12,3,30,15,6
peroxisome,133,661.0,3326,3.0,4.0,32,4,18,34,5,20
peroxisome,135,93.0,835,2.0,2.0,16,10,1,17,11,3
peroxisome,135,93.0,993,1.0,1.0,17,10,2,18,11,3
peroxisome,135,93.0,1720,33.0,100.0,18,3,1,23,7,6
peroxisome,135,93.0,1915,22.0,45.0,21,3,2,24,6,7
peroxisome,136,232.0,316,46.0,96.0,8,3,5,16,7,8
peroxisome,136,232.0,1160,5.0,5.0,16,6,15,21,7,16
peroxisome,136,232.0,2262,10.0,10.0,19,3,15,29,4,16
peroxisome,136,232.0,2838,86.0,180.0,20,12,8,35,15,12
peroxisome,136,232.0,2964,35.0,112.0,29,11,7,36,15,11
peroxisome,136,232.0,3218,18.0,30.0,29,10,7,34,12,10
peroxisome,136,232.0,3504,21.0,36.0,34,10,6,37,13,10
peroxisome,137,315.0,83,37.0,63.0,6,11,7,13,14,10
peroxisome,137,315.0,433,80.0,160.0,9,6,15,19,10,19
peroxisome,137,315.0,2100,61.0,81.0,19,15,9,28,18,12
peroxisome,137,315.0,2837,94.0,224.0,22,2,13,36,6,17
peroxisome,138,142.0,991,35.0,63.0,14,3,6,21,6,9
peroxisome,138,142.0,1162,2.0,2.0,18,10,7,19,11,9
peroxisome,138,142.0,1331,30.0,63.0,14,4,2,21,7,5
peroxisome,138,142.0,1517,9.0,18.0,20,4,6,22,7,9
peroxisome,138,142.0,1518,6.0,12.0,19,6,2,21,9,4
peroxisome,138,142.0,1519,2.0,2.0,20,11,9,21,12,11
peroxisome,138,142.0,1723,17.0,48.0,19,6,2,23,9,6
peroxisome,138,142.0,1725,4.0,8.0,20,10,9,22,12,11
peroxisome,139,127.0,678,5.0,8.0,14,4,10,18,6,11
peroxisome,139,127.0,835,1.0,1.0,16,1,7,17,2,8
peroxisome,139,127.0,836,2.0,2.0,16,1,5,17,2,7
peroxisome,139,127.0,837,2.0,2.0,16,4,10,18,5,11
peroxisome,139,127.0,992,3.0,4.0,16,0,5,18,2,6
peroxisome,139,127.0,993,2.0,2.0,16,1,8,18,2,9
peroxisome,140,375.0,85,59.0,108.0,4,11,9,13,14,13
peroxisome,140,375.0,219,85.0,240.0,7,3,11,17,7,17
peroxisome,140,375.0,220,10.0,27.0,10,8,7,13,11,10
peroxisome,140,375.0,221,36.0,120.0,8,9,12,14,13,17
peroxisome,140,375.0,434,19.0,45.0,11,10,17,16,13,20
peroxisome,140,375.0,559,23.0,60.0,12,6,7,17,10,10
peroxisome,140,375.0,560,38.0,96.0,11,10,11,19,14,14
peroxisome,140,375.0,838,20.0,48.0,15,3,8,19,6,12
peroxisome,140,375.0,840,20.0,36.0,15,9,16,19,12,19
peroxisome,140,375.0,842,38.0,63.0,13,11,8,20,14,11
peroxisome,140,375.0,994,5.0,12.0,16,2,8,19,4,10
peroxisome,140,375.0,997,4.0,6.0,17,12,11,19,13,14
peroxisome,140,375.0,1000,37.0,63.0,14,18,6,21,21,9
peroxisome,140,375.0,1165,49.0,96.0,14,16,15,20,20,19
peroxisome,140,375.0,1726,12.0,18.0,20,3,14,23,5,17
peroxisome,140,375.0,1728,69.0,160.0,20,16,14,28,20,19
peroxisome,140,375.0,1919,9.0,12.0,21,7,2,24,9,4
peroxisome,140,375.0,2264,39.0,60.0,20,5,16,25,8,20
peroxisome,140,375.0,2428,19.0,54.0,23,6,1,29,9,4
peroxisome,140,375.0,2576,53.0,96.0,23,11,8,31,14,12
peroxisome,140,375.0,2705,60.0,128.0,25,4,16,33,8,20
peroxisome,140,375.0,2842,58.0,120.0,23,12,17,33,16,20
peroxisome,140,375.0,2843,1.0,1.0,29,18,2,30,19,3
peroxisome,140,375.0,3327,69.0,144.0,25,7,2,37,10,6
peroxisome,141,257.0,34,6.0,8.0,7,12,8,9,14,10
peroxisome,141,257.0,84,52.0,108.0,4,8,10,13,11,14
peroxisome,141,257.0,222,40.0,84.0,7,10,4,14,13,8
peroxisome,141,257.0,322,4.0,4.0,11,15,8,13,16,10
peroxisome,141,257.0,435,8.0,18.0,12,13,8,15,16,10
peroxisome,141,257.0,682,47.0,96.0,12,9,2,20,12,6
peroxisome,141,257.0,841,55.0,108.0,13,7,1,22,10,5
peroxisome,141,257.0,1525,2.0,2.0,19,18,9,21,19,10
peroxisome,141,257.0,1727,20.0,54.0,18,10,10,24,13,13
peroxisome,141,257.0,2266,22.0,48.0,22,6,4,26,9,8
peroxisome,141,257.0,2577,39.0,100.0,25,8,2,30,13,6
peroxisome,141,257.0,2839,90.0,156.0,21,2,13,34,5,17
peroxisome,142,164.0,318,22.0,48.0,9,0,6,17,3,8
peroxisome,142,164.0,1334,6.0,6.0,17,0,5,20,1,7
peroxisome,142,164.0,1724,6.0,8.0,20,0,5,24,1,7
peroxisome,142,164.0,2578,3.0,3.0,24,11,12,27,12,13
peroxisome,142,164.0,2707,6.0,10.0,24,11,11,29,12,13
peroxisome,142,164.0,2968,1.0,1.0,29,11,11,30,12,12
peroxisome,143,261.0,9,3.0,4.0,6,8,9,8,10,10
peroxisome,143,261.0,35,6.0,16.0,6,8,9,10,10,11
peroxisome,143,261.0,132,7.0,16.0,8,8,9,12,10,11
peroxisome,143,261.0,1524,85.0,144.0,14,12,8,26,16,11
peroxisome,143,261.0,1923,2.0,2.0,22,7,18,23,9,19
peroxisome,143,261.0,2574,14.0,30.0,22,1,8,27,4,10
peroxisome,143,261.0,2840,41.0,99.0,21,1,6,32,4,9
peroxisome,143,261.0,2971,83.0,176.0,25,11,8,36,15,12
peroxisome,143,261.0,3428,65.0,90.0,27,6,6,37,9,9
peroxisome,143,261.0,3505,4.0,4.0,33,7,13,37,8,14
peroxisome,144,55.0,564,2.0,2.0,13,7,2,15,8,3
peroxisome,145,144.0,223,16.0,24.0,8,5,3,12,7,6
peroxisome,145,144.0,319,30.0,72.0,9,3,3,15,7,6
peroxisome,145,144.0,320,4.0,4.0,11,6,10,13,7,12
peroxisome,145,144.0,561,28.0,64.0,13,4,11,17,8,15
peroxisome,145,144.0,686,42.0,63.0,12,9,5,19,12,8
peroxisome,145,144.0,998,8.0,18.0,15,4,1,18,6,4
peroxisome,145,144.0,1164,26.0,63.0,16,2,1,23,5,4
peroxisome,145,144.0,1521,1.0,1.0,19,1,10,20,2,11
peroxisome,145,144.0,2580,64.0,160.0,20,5,11,30,9,15
peroxisome,145,144.0,2970,8.0,16.0,28,7,11,30,9,15
peroxisome,145,144.0,3221,62.0,160.0,29,5,10,37,9,15
peroxisome,146,164.0,687,7.0,12.0,14,9,6,16,11,9
peroxisome,146,164.0,843,25.0,80.0,14,7,5,19,11,9
peroxisome,146,164.0,1927,12.0,36.0,21,9,1,27,11,4
peroxisome,146,164.0,2976,8.0,16.0,27,12,6,31,14,8
peroxisome,147,318.0,565,1.0,1.0,14,7,19,15,8,20
peroxisome,147,318.0,847,2.0,2.0,16,15,13,17,16,15
peroxisome,147,318.0,1171,14.0,24.0,15,19,6,21,21,8
peroxisome,147,318.0,1339,28.0,64.0,15,13,2,23,17,4
peroxisome,147,318.0,1729,31.0,84.0,20,6,11,23,13,15
peroxisome,147,318.0,1732,10.0,36.0,20,16,2,23,19,6
peroxisome,147,318.0,2104,26.0,90.0,20,4,12,26,9,15
peroxisome,147,318.0,2267,1.0,1.0,24,3,15,25,4,16
peroxisome,147,318.0,2274,28.0,160.0,21,14,2,29,19,6
peroxisome,147,318.0,2431,3.0,4.0,25,3,12,27,4,14
peroxisome,147,318.0,2435,66.0,192.0,20,7,12,28,13,16
peroxisome,147,318.0,2579,11.0,30.0,25,2,11,27,7,14
peroxisome,147,318.0,2581,7.0,12.0,25,8,15,27,10,18
peroxisome,147,318.0,2713,17.0,45.0,26,6,13,31,9,16
peroxisome,147,318.0,2714,23.0,80.0,25,6,15,29,10,20
peroxisome,147,318.0,2718,6.0,9.0,27,14,2,30,17,3
peroxisome,147,318.0,2841,7.0,16.0,26,2,17,30,4,19
peroxisome,147,318.0,2843,14.0,32.0,27,7,18,31,11,20
peroxisome,147,318.0,2845,12.0,16.0,28,10,13,32,12,15
peroxisome,147,318.0,2969,19.0,60.0,26,3,15,31,6,19
peroxisome,147,318.0,2979,3.0,3.0,28,18,3,31,19,4
peroxisome,147,318.0,3103,3.0,4.0,30,5,16,31,7,18
peroxisome,147,318.0,3222,34.0,84.0,29,3,14,36,7,17
peroxisome,147,318.0,3229,2.0,2.0,31,18,3,33,19,4
peroxisome,147,318.0,3332,22.0,40.0,31,7,18,36,11,20
peroxisome,148,220.0,321,10.0,18.0,10,4,4,13,6,7
peroxisome,148,220.0,562,26.0,63.0,10,2,4,17,5,7
peroxisome,148,220.0,685,9.0,18.0,15,2,6,18,5,8
peroxisome,148,220.0,1523,40.0,90.0,16,4,12,26,7,15
peroxisome,148,220.0,2103,5.0,6.0,23,4,12,26,5,14
peroxisome,148,220.0,2110,11.0,24.0,21,15,11,25,17,14
peroxisome,148,220.0,2583,20.0,63.0,24,14,11,31,17,14
peroxisome,148,220.0,2710,70.0,108.0,21,1,6,33,4,9
peroxisome,148,220.0,2712,77.0,156.0,21,3,2,34,6,6
peroxisome,148,220.0,2847,4.0,8.0,27,17,6,29,19,8
peroxisome,148,220.0,2978,2.0,2.0,29,15,13,31,16,14
peroxisome,148,220.0,3228,40.0,120.0,27,15,4,37,18,8
peroxisome,148,220.0,3555,1.0,1.0,35,17,7,36,18,8
peroxisome,149,254.0,568,8.0,18.0,13,9,12,15,12,15
peroxisome,149,254.0,845,15.0,36.0,15,9,12,19,12,15
peroxisome,149,254.0,2433,156.0,360.0,16,0,6,34,5,10
peroxisome,149,254.0,2715,1.0,1.0,27,7,8,28,8,9
peroxisome,149,254.0,2974,44.0,90.0,24,6,13,34,9,16
peroxisome,149,254.0,3106,6.0,12.0,29,6,10,32,8,12
peroxisome,150,142.0,563,47.0,60.0,10,1,8,20,4,10
peroxisome,150,142.0,1928,1.0,1.0,22,9,9,23,10,10
peroxisome,150,142.0,2269,6.0,18.0,23,8,9,26,10,12
peroxisome,150,142.0,2436,2.0,2.0,25,8,8,26,9,10
peroxisome,150,142.0,2844,9.0,20.0,26,7,7,31,9,9
peroxisome,150,142.0,3104,22.0,36.0,27,3,7,33,5,10
peroxisome,150,142.0,3226,5.0,12.0,30,7,8,33,9,10
peroxisome,150,142.0,3333,4.0,8.0,31,7,8,33,9,10
peroxisome,150,142.0,3429,9.0,16.0,33,3,8,37,5,10
peroxisome,150,142.0,3430,23.0,42.0,30,3,3,37,5,6
peroxisome,150,142.0,3431,40.0,72.0,29,5,1,37,8,4
peroxisome,151,159.0,133,2.0,2.0,10,7,8,11,8,10
peroxisome,151,159.0,323,4.0,6.0,11,4,6,13,5,9
peroxisome,151,159.0,436,4.0,8.0,12,4,7,14,6,9
peroxisome,151,159.0,564,14.0,32.0,12,1,10,16,3,14
peroxisome,151,159.0,566,4.0,4.0,14,5,10,15,7,12
peroxisome,152,265.0,324,3.0,3.0,11,8,13,14,9,14
peroxisome,152,265.0,440,51.0,96.0,10,13,2,18,16,6
peroxisome,152,265.0,848,28.0,64.0,13,11,11,17,15,15
peroxisome,152,265.0,999,61.0,180.0,11,0,5,20,4,10
peroxisome,152,265.0,1168,13.0,24.0,17,11,11,20,13,15
peroxisome,152,265.0,1336,53.0,99.0,16,0,7,27,3,10
peroxisome,152,265.0,1527,65.0,135.0,17,12,11,26,15,16
peroxisome,152,265.0,2272,24.0,42.0,20,7,0,27,10,2
peroxisome,152,265.0,2973,29.0,84.0,26,3,4,33,6,8
peroxisome,153,167.0,438,32.0,63.0,10,8,4,17,11,7
peroxisome,153,167.0,684,20.0,24.0,11,0,5,19,1,8
peroxisome,153,167.0,688,35.0,63.0,12,4,0,19,7,3
peroxisome,153,167.0,2975,56.0,120.0,24,4,0,34,7,4
peroxisome,153,167.0,2980,9.0,10.0,28,13,5,33,14,7
peroxisome,153,167.0,3433,3.0,3.0,32,12,8,35,13,9
peroxisome,154,217.0,1173,83.0,180.0,12,13,6,21,17,11
peroxisome,154,217.0,1736,46.0,72.0,21,13,6,27,16,10
peroxisome,154,217.0,2272,16.0,42.0,20,4,13,27,7,15
peroxisome,154,217.0,2582,71.0,144.0,19,1,4,31,4,8
peroxisome,154,217.0,3334,86.0,132.0,26,3,6,37,6,10
peroxisome,155,354.0,36,9.0,16.0,7,10,15,11,12,17
peroxisome,155,354.0,88,15.0,24.0,8,10,9,12,13,11
peroxisome,155,354.0,89,2.0,2.0,9,13,14,11,14,15
peroxisome,155,354.0,226,17.0,45.0,9,12,9,14,15,12
peroxisome,155,354.0,327,7.0,12.0,12,12,8,15,14,10
peroxisome,155,354.0,1526,39.0,72.0,16,0,10,24,3,13
peroxisome,155,354.0,1733,17.0,36.0,20,7,8,24,10,11
peroxisome,155,354.0,1735,6.0,12.0,19,11,7,22,13,9
peroxisome,155,354.0,1931,6.0,18.0,21,9,8,24,12,10
peroxisome,155,354.0,1933,8.0,24.0,20,12,8,23,16,10
peroxisome,155,354.0,2112,9.0,18.0,21,14,6,24,16,9
peroxisome,155,354.0,2270,26.0,63.0,23,1,8,30,4,11
peroxisome,155,354.0,2275,14.0,16.0,23,8,8,27,10,10
peroxisome,155,354.0,2848,28.0,72.0,23,11,19,31,14,22
peroxisome,155,354.0,2849,68.0,144.0,21,12,5,33,15,9
peroxisome,155,354.0,2976,4.0,4.0,27,4,19,31,5,20
peroxisome,155,354.0,2981,1.0,1.0,29,14,3,30,15,4
peroxisome,155,354.0,3230,4.0,6.0,31,12,5,33,13,8
peroxisome,155,354.0,3232,17.0,24.0,30,12,2,34,15,4
peroxisome,155,354.0,3507,24.0,63.0,30,9,6,37,12,9
peroxisome,156,197.0,87,7.0,18.0,8,4,11,11,7,13
peroxisome,156,197.0,134,87.0,240.0,7,1,5,15,7,10
peroxisome,156,197.0,225,16.0,36.0,9,3,11,13,6,14
peroxisome,156,197.0,326,37.0,84.0,10,5,1,17,9,4
peroxisome,156,197.0,437,11.0,27.0,12,1,12,15,4,15
peroxisome,156,197.0,569,1.0,1.0,14,6,11,15,7,12
peroxisome,156,197.0,570,12.0,36.0,13,4,14,16,8,17
peroxisome,156,197.0,690,19.0,27.0,14,3,4,17,6,7
peroxisome,156,197.0,691,36.0,150.0,14,6,11,20,11,16
peroxisome,156,197.0,851,38.0,63.0,14,7,1,21,10,4
peroxisome,156,197.0,853,9.0,18.0,16,9,13,19,11,16
peroxisome,156,197.0,1169,14.0,24.0,18,6,14,20,10,17
peroxisome,156,197.0,1172,4.0,8.0,18,10,5,20,12,7
peroxisome,156,197.0,2439,7.0,18.0,24,8,12,26,11,15
peroxisome,156,197.0,2440,2.0,2.0,24,12,2,26,13,3
peroxisome,156,197.0,2585,35.0,54.0,22,5,1,28,8,4
peroxisome,156,197.0,2586,26.0,64.0,25,5,14,29,9,18
peroxisome,156,197.0,2846,19.0,36.0,27,4,1,31,7,4
peroxisome,156,197.0,3227,14.0,27.0,30,5,2,33,8,5
peroxisome,157,132.0,1341,8.0,8.0,15,13,1,23,14,2
peroxisome,157,132.0,1730,3.0,3.0,20,2,10,23,3,11
peroxisome,157,132.0,2437,13.0,24.0,22,0,5,26,2,8
peroxisome,157,132.0,2438,3.0,3.0,24,3,3,27,4,4
peroxisome,157,132.0,2716,13.0,24.0,25,0,5,29,2,8
peroxisome,157,132.0,2717,1.0,1.0,27,3,3,28,4,4
peroxisome,157,132.0,2977,14.0,30.0,27,1,7,32,3,10
peroxisome,158,55.0,224,13.0,18.0,10,1,3,12,4,6
peroxisome,158,55.0,689,41.0,54.0,12,1,3,18,4,6
peroxisome,158,55.0,1167,25.0,63.0,16,2,2,23,5,5
peroxisome,158,55.0,1340,23.0,84.0,19,1,1,26,5,4
peroxisome,158,55.0,1731,13.0,54.0,21,1,2,27,4,5
peroxisome,159,242.0,572,76.0,160.0,11,4,2,19,9,6
peroxisome,159,242.0,846,26.0,42.0,14,0,12,21,2,15
peroxisome,159,242.0,1529,4.0,4.0,21,15,5,23,16,7
peroxisome,159,242.0,1734,39.0,99.0,17,4,17,28,7,20
peroxisome,159,242.0,2107,12.0,20.0,21,0,12,26,2,14
peroxisome,159,242.0,2113,4.0,6.0,22,11,8,25,13,9
peroxisome,159,242.0,2587,133.0,288.0,19,7,2,37,11,6
peroxisome,159,242.0,2589,3.0,3.0,25,12,8,28,13,9
peroxisome,160,264.0,11,7.0,12.0,6,2,12,9,4,14
peroxisome,160,264.0,575,69.0,144.0,9,13,4,18,17,8
peroxisome,160,264.0,698,3.0,3.0,13,19,8,16,20,9
peroxisome,160,264.0,1177,34.0,90.0,13,17,8,23,20,11
peroxisome,160,264.0,1344,58.0,96.0,17,13,5,25,16,9
peroxisome,160,264.0,2111,4.0,4.0,22,8,7,24,10,8
peroxisome,160,264.0,2588,19.0,27.0,24,8,8,27,11,11
peroxisome,160,264.0,2592,12.0,16.0,23,18,8,31,20,9
peroxisome,160,264.0,3231,52.0,84.0,27,7,7,34,10,11
peroxisome,160,264.0,3335,14.0,30.0,28,3,7,33,6,9
peroxisome,160,264.0,3434,45.0,120.0,27,3,5,37,6,9
peroxisome,160,264.0,3508,29.0,64.0,33,7,7,37,11,11
peroxisome,161,128.0,573,15.0,20.0,10,7,11,15,9,13
peroxisome,161,128.0,692,36.0,88.0,10,5,11,21,9,13
peroxisome,161,128.0,3233,63.0,108.0,24,6,10,36,9,13
peroxisome,161,128.0,3336,18.0,36.0,28,4,10,37,6,12
peroxisome,161,128.0,3337,10.0,27.0,30,4,5,33,7,8
peroxisome,161,128.0,3556,13.0,24.0,33,4,5,37,6,8
peroxisome,162,95.0,1004,93.0,165.0,12,1,3,23,6,6
peroxisome,162,95.0,1737,16.0,21.0,18,3,10,25,6,11
peroxisome,163,235.0,231,41.0,84.0,8,10,11,15,13,15
peroxisome,163,235.0,577,20.0,48.0,12,13,10,16,16,14
peroxisome,163,235.0,860,21.0,36.0,14,11,7,18,14,10
peroxisome,163,235.0,861,9.0,12.0,15,14,14,18,16,16
peroxisome,163,235.0,1175,8.0,18.0,17,6,12,20,8,15
peroxisome,163,235.0,1342,10.0,36.0,18,6,12,21,9,16
peroxisome,163,235.0,1734,2.0,2.0,20,0,8,22,1,9
peroxisome,163,235.0,3435,1.0,1.0,33,3,11,34,4,12
peroxisome,163,235.0,3437,9.0,36.0,32,7,12,35,11,15
peroxisome,164,287.0,37,62.0,180.0,4,6,8,13,10,13
peroxisome,164,287.0,38,38.0,81.0,4,7,10,13,10,13
peroxisome,164,287.0,442,53.0,168.0,10,2,5,17,6,11
peroxisome,164,287.0,1343,49.0,84.0,16,1,6,23,5,9
peroxisome,164,287.0,1534,32.0,63.0,17,16,8,24,19,11
peroxisome,164,287.0,1936,2.0,2.0,21,7,3,23,8,4
peroxisome,164,287.0,2441,80.0,108.0,20,0,10,32,3,13
peroxisome,164,287.0,2446,1.0,1.0,25,18,4,26,19,5
peroxisome,164,287.0,3440,58.0,81.0,28,10,7,37,13,10
peroxisome,165,150.0,227,1.0,1.0,11,0,6,12,1,7
peroxisome,165,150.0,230,25.0,45.0,9,5,9,14,8,12
peroxisome,165,150.0,329,9.0,18.0,10,7,6,13,10,8
peroxisome,165,150.0,441,44.0,84.0,10,1,1,17,4,5
peroxisome,165,150.0,445,25.0,60.0,10,7,4,15,10,8
peroxisome,165,150.0,694,15.0,45.0,15,2,2,20,5,5
peroxisome,165,150.0,696,21.0,36.0,15,7,5,19,10,8
peroxisome,165,150.0,1739,1.0,1.0,21,8,12,22,9,13
peroxisome,165,150.0,2276,2.0,2.0,24,3,6,25,4,8
peroxisome,165,150.0,2277,12.0,18.0,24,3,8,27,5,11
peroxisome,165,150.0,2443,21.0,54.0,23,10,10,29,13,13
peroxisome,165,150.0,2719,1.0,1.0,27,8,5,28,9,6
peroxisome,165,150.0,2850,7.0,27.0,27,0,2,30,3,5
peroxisome,165,150.0,2852,3.0,4.0,28,6,3,29,8,5
peroxisome,165,150.0,2854,8.0,18.0,27,10,10,30,13,12
peroxisome,165,150.0,2982,16.0,45.0,28,9,6,31,14,9
peroxisome,165,150.0,2983,2.0,2.0,29,12,8,30,14,9
peroxisome,165,150.0,3509,26.0,64.0,33,8,2,37,12,6
peroxisome,166,121.0,330,34.0,42.0,9,7,9,16,10,11
peroxisome,166,121.0,576,7.0,12.0,13,5,6,16,7,8
peroxisome,166,121.0,695,6.0,18.0,13,4,6,16,7,8
peroxisome,166,121.0,700,11.0,27.0,14,8,5,17,11,8
peroxisome,166,121.0,858,33.0,84.0,14,4,4,21,7,8
peroxisome,166,121.0,1341,8.0,8.0,15,0,7,23,1,8
peroxisome,166,121.0,2591,26.0,54.0,22,6,3,28,9,6
peroxisome,166,121.0,2853,22.0,45.0,27,7,3,32,10,6
peroxisome,167,197.0,90,2.0,2.0,9,7,11,11,8,12
peroxisome,167,197.0,136,7.0,12.0,9,9,2,12,11,4
peroxisome,167,197.0,328,11.0,24.0,11,1,12,15,3,15
peroxisome,167,197.0,698,5.0,6.0,13,8,0,16,9,2
peroxisome,167,197.0,699,2.0,2.0,15,8,9,16,9,11
peroxisome,167,197.0,1177,2.0,3.0,16,8,0,19,9,1
peroxisome,167,197.0,1740,4.0,8.0,20,10,10,22,12,12
peroxisome,167,197.0,1941,5.0,12.0,21,10,9,24,12,11
peroxisome,167,197.0,2279,41.0,63.0,20,5,11,27,8,14
peroxisome,167,197.0,2442,3.0,4.0,25,6,13,26,8,15
peroxisome,167,197.0,2445,30.0,36.0,21,14,6,33,15,9
peroxisome,167,197.0,2590,41.0,128.0,24,4,11,32,8,15
peroxisome,168,180.0,228,18.0,36.0,10,2,8,14,5,11
peroxisome,168,180.0,232,4.0,8.0,11,7,5,13,9,7
peroxisome,168,180.0,233,2.0,4.0,11,14,1,12,16,3
peroxisome,168,180.0,331,2.0,2.0,12,8,6,13,9,8
peroxisome,168,180.0,1008,6.0,18.0,16,1,10,19,4,12
peroxisome,168,180.0,1176,17.0,36.0,17,3,8,20,6,12
peroxisome,168,180.0,1346,18.0,64.0,18,4,6,22,8,10
peroxisome,168,180.0,1530,2.0,2.0,20,6,3,21,7,5
peroxisome,168,180.0,1531,16.0,24.0,20,6,5,22,9,9
peroxisome,168,180.0,1940,14.0,36.0,21,7,4,24,11,7
peroxisome,168,180.0,2283,17.0,36.0,23,14,9,26,17,13
peroxisome,169,81.0,444,29.0,72.0,10,1,5,16,5,8
peroxisome,169,81.0,1347,43.0,128.0,14,2,6,22,6,10
peroxisome,169,81.0,1529,20.0,36.0,20,1,7,24,4,10
peroxisome,170,127.0,39,19.0,24.0,6,3,4,12,5,6
peroxisome,170,127.0,135,43.0,84.0,7,3,7,14,6,11
peroxisome,170,127.0,137,40.0,90.0,6,9,0,16,12,3
peroxisome,170,127.0,857,23.0,48.0,13,0,5,21,2,8
peroxisome,170,127.0,859,25.0,48.0,12,1,7,20,3,10
peroxisome,170,127.0,1528,15.0,21.0,18,0,4,25,1,7
peroxisome,171,166.0,443,1.0,1.0,13,0,6,14,1,7
peroxisome,172,157.0,698,2.0,2.0,14,0,7,16,1,8
peroxisome,172,157.0,2117,27.0,40.0,19,12,12,29,14,14
peroxisome,172,157.0,2445,22.0,24.0,20,7,14,32,9,15
peroxisome,172,157.0,2592,6.0,6.0,24,0,7,30,1,8
peroxisome,172,157.0,2720,27.0,63.0,24,8,3,31,11,6
peroxisome,173,215.0,702,2.0,4.0,15,1,15,16,3,17
peroxisome,173,215.0,1178,5.0,9.0,17,0,6,20,1,9
peroxisome,173,215.0,1355,6.0,18.0,18,12,11,21,14,14
peroxisome,174,156.0,334,16.0,36.0,11,5,4,15,8,7
peroxisome,174,156.0,446,5.0,6.0,13,7,4,15,8,7
peroxisome,174,156.0,1180,8.0,12.0,15,9,9,19,10,12
peroxisome,174,156.0,1353,17.0,45.0,16,7,9,21,10,12
peroxisome,174,156.0,1536,55.0,120.0,14,8,4,22,11,9
peroxisome,174,156.0,1741,24.0,54.0,18,4,3,24,7,6
peroxisome,174,156.0,1942,5.0,12.0,22,4,3,24,7,5
peroxisome,174,156.0,1943,15.0,36.0,20,7,6,24,10,9
peroxisome,174,156.0,2282,23.0,36.0,23,3,5,27,6,8
peroxisome,174,156.0,2447,66.0,180.0,22,6,6,31,10,11
peroxisome,174,156.0,2984,3.0,4.0,29,4,4,30,6,6
peroxisome,174,156.0,3110,6.0,12.0,30,5,7,32,7,10
peroxisome,174,156.0,3235,4.0,6.0,31,5,9,32,7,12
peroxisome,174,156.0,3441,13.0,18.0,33,3,7,35,6,10
peroxisome,175,199.0,138,26.0,54.0,8,1,8,14,4,11
peroxisome,175,199.0,139,1.0,1.0,10,4,13,11,5,14
peroxisome,175,199.0,140,2.0,2.0,10,8,9,11,9,11
peroxisome,175,199.0,234,6.0,18.0,10,3,12,13,6,14
peroxisome,175,199.0,235,3.0,4.0,10,8,8,12,9,10
peroxisome,175,199.0,332,4.0,4.0,12,1,10,14,3,11
peroxisome,175,199.0,333,2.0,4.0,12,3,13,13,5,15
peroxisome,175,199.0,335,5.0,9.0,11,8,9,14,9,12
peroxisome,175,199.0,447,2.0,2.0,13,8,11,14,10,12
peroxisome,175,199.0,578,7.0,8.0,14,2,7,16,4,9
peroxisome,175,199.0,579,14.0,36.0,13,8,9,17,11,12
peroxisome,175,199.0,862,9.0,24.0,15,6,13,19,9,15
peroxisome,175,199.0,1179,2.0,2.0,18,3,6,19,4,8
peroxisome,175,199.0,1181,7.0,18.0,17,8,8,20,10,11
peroxisome,175,199.0,1182,2.0,2.0,18,11,13,20,12,14
peroxisome,175,199.0,1183,13.0,27.0,17,13,3,20,16,6
peroxisome,175,199.0,1350,5.0,8.0,18,3,6,20,5,8
peroxisome,175,199.0,1356,3.0,3.0,18,12,13,21,13,14
peroxisome,175,199.0,1357,23.0,48.0,18,11,8,21,15,12
peroxisome,176,198.0,236,37.0,96.0,9,4,10,15,8,14
peroxisome,176,198.0,336,3.0,3.0,11,4,13,14,5,14
peroxisome,176,198.0,339,11.0,27.0,11,6,4,14,9,7
peroxisome,176,198.0,704,5.0,8.0,14,10,6,16,12,8
peroxisome,176,198.0,867,3.0,4.0,15,10,6,17,11,8
peroxisome,176,198.0,1014,29.0,72.0,13,6,3,19,9,7
peroxisome,176,198.0,1185,5.0,12.0,17,10,14,19,13,16
peroxisome,176,198.0,1358,16.0,48.0,17,6,4,21,9,8
peroxisome,176,198.0,1360,14.0,36.0,17,10,12,21,13,15
peroxisome,176,198.0,2723,1.0,1.0,27,8,0,28,9,1
peroxisome,176,198.0,2726,15.0,36.0,26,10,11,29,14,14
peroxisome,178,379.0,143,11.0,16.0,8,14,8,12,16,10
peroxisome,178,379.0,147,24.0,54.0,9,21,8,15,24,11
peroxisome,178,379.0,239,87.0,192.0,6,16,10,18,20,14
peroxisome,178,379.0,337,1.0,1.0,12,4,8,13,5,9
peroxisome,178,379.0,450,10.0,36.0,12,16,4,16,19,7
peroxisome,178,379.0,865,12.0,36.0,15,6,9,18,9,13
peroxisome,178,379.0,1016,4.0,4.0,17,15,1,19,17,2
